date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01011330,-5,588,BWI,BNA,M3,M3,S3,S4,5,2,0,2,3,0,3
01011330,0,480,SMF,SAN,M3,M3,S3,S4,0,0,0,0,0,0,0
01011330,0,646,OAK,PHX,M3,M3,S3,S4,0,0,0,0,0,0,0
01011330,2,236,LAX,LAS,M3,M3,S3,S4,2,2,0,2,2,0,2
01011330,22,367,SAN,TUS,M3,M3,S3,S4,22,1,0,1,2,0,2
01011330,3,444,RNO,PDX,M3,M3,S3,S4,3,0,0,0,6,3,3
01011330,5,328,BWI,PVD,M3,M3,S3,S4,5,2,0,2,3,0,3
01011332,27,1093,ISP,FLL,M3,M3,S3,S4,2,2,0,2,1,0,1
01011333,-5,1137,TPA,PVD,M3,M3,S3,S4,5,2,0,2,3,0,3
01011334,31,344,PDX,BOI,M3,M3,S3,S4,6,0,0,0,4,2,2
01011334,40,303,MSY,HOU,M3,M3,S3,S4,15,0,0,0,2,1,1
01011335,-4,281,BWI,BUF,M3,M3,S3,S4,4,1,0,1,2,0,2
01011335,0,1107,PHX,SEA,M3,M3,S3,S4,0,0,0,0,0,0,0
01011335,0,187,CRP,HOU,M3,M3,S3,S4,0,0,0,0,0,0,0
01011335,0,325,BUR,OAK,M3,M3,S3,S4,0,0,0,0,0,0,0
01011335,1,328,PVD,BWI,M3,M3,S3,S4,1,1,0,1,1,0,1
01011335,6,460,TPA,BHM,M3,M3,S3,S4,6,0,0,0,4,2,2
01011337,2,359,JAN,HOU,M3,M3,S3,S4,2,2,0,2,2,0,2
01011340,-15,229,MDW,DTW,M3,M3,S3,S4,15,0,0,0,6,3,3
01011340,-2,451,LAX,TUS,M3,M3,S3,S4,2,2,0,2,2,0,2
01011340,-7,319,DAL,MAF,M3,M3,S3,S4,7,1,0,1,3,0,3
01011340,-9,223,BUR,LAS,M3,M3,S3,S4,9,0,0,0,2,1,1
01011340,0,293,LBB,DAL,M3,M3,S3,S4,0,0,0,0,0,0,0
01011340,0,737,STL,BWI,M3,M3,S3,S4,0,0,0,0,0,0,0
01011340,10,544,LIT,MDW,M3,M3,S3,S4,10,1,0,1,2,0,2
01011340,2,258,LAS,SAN,M3,M3,S3,S4,2,2,0,2,2,0,2
01011340,2,279,GEG,PDX,M3,M3,S3,S4,2,2,0,2,2,0,2
01011343,0,462,OKC,STL,M3,M3,S3,S4,0,0,0,0,0,0,0
01011343,27,181,DAL,OKC,M3,M3,S3,S4,2,2,0,2,1,0,1
01011343,6,256,LAS,PHX,M3,M3,S3,S4,6,0,0,0,4,2,2
01011343,7,273,HRL,AUS,M3,M3,S3,S4,7,1,0,1,3,0,3
01011344,20,307,MDW,CLE,M3,M3,S3,S4,20,2,2,4,0,0,0
01011345,-1,328,PHX,ABQ,M3,M3,S3,S4,1,1,0,1,1,0,1
01011345,-10,1090,AUS,LAS,M3,M3,S3,S4,10,1,0,1,2,0,2
01011345,-10,2106,LAS,BWI,M3,M3,S3,S4,10,1,0,1,2,0,2
01011345,-10,303,HOU,MSY,M3,M3,S3,S4,10,1,0,1,2,0,2
01011345,-2,373,SMF,LAX,M3,M3,S3,S4,2,2,0,2,2,0,2
01011345,-50,1987,BUF,LAS,M3,M3,S3,S4,0,0,2,2,0,0,0
01011345,14,370,PHX,LAX,M3,M3,S3,S4,14,2,0,2,2,0,2
01011345,20,368,LAS,SLC,M3,M3,S3,S4,20,2,2,4,0,0,0
01011345,20,677,ABQ,LAX,M3,M3,S3,S4,20,2,2,4,0,0,0
01011349,7,325,OAK,BUR,M3,M3,S3,S4,7,1,0,1,3,0,3
01011350,-5,562,DAL,ELP,M3,M3,S3,S4,5,2,0,2,3,0,3
01011350,10,335,RNO,BOI,M3,M3,S3,S4,10,1,0,1,2,0,2
01011350,12,447,SAN,SFO,M3,M3,S3,S4,12,0,0,0,0,0,0
01011350,2,188,SJC,RNO,M3,M3,S3,S4,2,2,0,2,2,0,2
01011350,6,276,HOU,HRL,M3,M3,S3,S4,6,0,0,0,4,2,2
01011350,7,236,LAS,LAX,M3,M3,S3,S4,7,1,0,1,3,0,3
01011352,-5,611,BWI,MDW,M3,M3,S3,S4,5,2,0,2,3,0,3
01011352,14,197,TPA,FLL,M3,M3,S3,S4,14,2,0,2,2,0,2
01011352,24,417,SJC,SAN,M3,M3,S3,S4,24,0,0,0,0,0,0
01011353,-4,1140,MCI,LAS,M3,M3,S3,S4,4,1,0,1,2,0,2
01011353,17,407,LAS,OAK,M3,M3,S3,S4,17,2,0,2,3,0,3
01011354,20,313,OKC,MCI,M3,M3,S3,S4,20,2,2,4,0,0,0
01011355,-1,1363,LAX,MCI,M3,M3,S3,S4,1,1,0,1,1,0,1
01011355,0,332,ABQ,MAF,M3,M3,S3,S4,0,0,0,0,0,0,0
01011355,10,496,SAT,ELP,M3,M3,S3,S4,10,1,0,1,2,0,2
01011355,10,611,MDW,BWI,M3,M3,S3,S4,10,1,0,1,2,0,2
01011355,14,448,BNA,CLE,M3,M3,S3,S4,14,2,0,2,2,0,2
01011355,19,361,ONT,OAK,M3,M3,S3,S4,19,1,0,1,3,0,3
01011355,4,534,RDU,MCO,M3,M3,S3,S4,4,1,0,1,2,0,2
01011355,5,197,ONT,LAS,M3,M3,S3,S4,5,2,0,2,3,0,3
01011357,25,337,OAK,LAX,M3,M3,S3,S4,0,0,1,1,0,0,0
01011357,5,1333,SAN,MCI,M3,M3,S3,S4,5,2,0,2,3,0,3
01011358,10,373,LAX,SMF,M3,M3,S3,S4,10,1,0,1,2,0,2
01011359,5,390,RNO,LAX,M3,M3,S3,S4,5,2,0,2,3,0,3
01011400,-1,239,DAL,HOU,M3,M3,S3,S4,1,1,0,1,1,0,1
01011400,-15,869,STL,TPA,M3,M3,S3,S4,15,0,0,0,6,3,3
01011400,-2,361,OAK,ONT,M3,M3,S3,S4,2,2,0,2,2,0,2
01011400,-4,451,TUS,LAX,M3,M3,S3,S4,4,1,0,1,2,0,2
01011400,-5,803,BNA,ISP,M3,M3,S3,S4,5,2,0,2,3,0,3
01011400,-7,453,TUL,HOU,M3,M3,S3,S4,7,1,0,1,3,0,3
01011400,0,192,SAT,HOU,M3,M3,S3,S4,0,0,0,0,0,0,0
01011400,1,304,PHX,SAN,M3,M3,S3,S4,1,1,0,1,1,0,1
01011400,13,248,SAT,DAL,M3,M3,S3,S4,13,1,0,1,1,0,1
01011400,14,293,DAL,LBB,M3,M3,S3,S4,14,2,0,2,2,0,2
01011400,2,491,MCI,BNA,M4,M4,S1,S2,2,2,0,2,2,0,2
01011400,32,671,OAK,SEA,M4,M4,S1,S2,7,1,0,1,3,0,3
01011400,9,616,MCO,BNA,M4,M4,S1,S2,9,0,0,0,2,1,1
01011401,20,562,ELP,DAL,M4,M4,S1,S2,20,2,2,4,0,0,0
01011403,-15,1166,MDW,FLL,M4,M4,S1,S2,15,0,0,0,6,3,3
01011403,14,714,LAX,ELP,M4,M4,S1,S2,14,2,0,2,2,0,2
01011404,0,239,HOU,DAL,M4,M4,S1,S2,0,0,0,0,0,0,0
01011405,-1,303,MSY,HOU,M4,M4,S1,S2,1,1,0,1,1,0,1
01011405,-10,907,PVD,BNA,M4,M4,S1,S2,10,1,0,1,2,0,2
01011405,-2,377,MHT,BWI,M4,M4,S1,S2,2,2,0,2,2,0,2
01011405,-2,580,ABQ,DAL,M4,M4,S1,S2,2,2,0,2,2,0,2
01011405,-4,1751,SAN,BNA,M4,M4,S1,S2,4,1,0,1,2,0,2
01011405,-7,677,ELP,HOU,M4,M4,S1,S2,7,1,0,1,3,0,3
01011405,-8,621,PHX,SJC,M4,M4,S1,S2,8,2,2,4,0,0,0
01011405,0,1235,LAS,HOU,M4,M4,S1,S2,0,0,0,0,0,0,0
01011405,13,1037,PHX,OMA,M4,M4,S1,S2,13,1,0,1,1,0,1
01011405,2,192,HOU,SAT,M4,M4,S1,S2,2,2,0,2,2,0,2
01011405,2,296,BUR,SJC,M4,M4,S1,S2,2,2,0,2,2,0,2
01011406,18,358,BUR,SMF,M4,M4,S1,S2,18,0,0,0,4,2,2
01011406,30,237,MCI,STL,M4,M4,S1,S2,5,2,0,2,0,0,0
01011407,12,314,CLE,BWI,M4,M4,S1,S2,12,0,0,0,0,0,0
01011408,40,550,MCO,MSY,M4,M4,S1,S2,15,0,0,0,2,1,1
01011408,8,256,PHX,LAS,M4,M4,S1,S2,8,2,2,4,0,0,0
01011409,14,829,CMH,TPA,M4,M4,S1,S2,14,2,0,2,2,0,2
01011409,2,254,SDF,STL,M4,M4,S1,S2,2,2,0,2,2,0,2
01011410,-1,276,HRL,HOU,M4,M4,S1,S2,1,1,0,1,1,0,1
01011410,-12,487,CLE,STL,M4,M4,S1,S2,12,0,0,0,0,0,0
01011410,-5,148,AUS,HOU,M4,M4,S1,S2,5,2,0,2,3,0,3
01011410,-5,271,MDW,SDF,M4,M4,S1,S2,5,2,0,2,3,0,3
01011410,-6,462,STL,OKC,M4,M4,S1,S2,6,0,0,0,4,2,2
01011410,0,371,SNA,OAK,M4,M4,S1,S2,0,0,0,0,0,0,0
01011410,4,187,HOU,CRP,M4,M4,S1,S2,4,1,0,1,2,0,2
01011410,5,277,AMA,ABQ,M4,M4,S1,S2,5,2,0,2,3,0,3
01011410,5,677,LAX,ABQ,M4,M4,S1,S2,5,2,0,2,3,0,3
01011413,-1,495,BWI,SDF,M4,M4,S1,S2,1,1,0,1,1,0,1
01011413,13,308,LAX,SJC,M4,M4,S1,S2,13,1,0,1,1,0,1
01011414,5,1301,MSY,PHX,M4,M4,S1,S2,5,2,0,2,3,0,3
01011415,-2,580,DAL,ABQ,M4,M4,S1,S2,2,2,0,2,2,0,2
01011415,-25,859,JAX,ISP,M4,M4,S1,S2,0,0,1,1,0,0,0
01011415,-3,341,LBB,AUS,M4,M4,S1,S2,3,0,0,0,6,3,3
01011415,-4,328,BWI,PVD,M4,M4,S1,S2,4,1,0,1,2,0,2
01011415,-8,616,BNA,MCO,M4,M4,S1,S2,8,2,2,4,0,0,0
01011415,15,584,LAS,ELP,M4,M4,S1,S2,15,0,0,0,6,3,3
01011415,6,1048,TPA,MCI,M4,M4,S1,S2,6,0,0,0,4,2,2
01011416,20,337,LAX,OAK,M4,M4,S1,S2,20,2,2,4,0,0,0
01011417,22,1489,OAK,MCI,M4,M4,S1,S2,22,1,0,1,2,0,2
01011418,20,178,FLL,MCO,M4,M4,S1,S2,20,2,2,4,0,0,0
01011419,9,670,BNA,HOU,M4,M4,S1,S2,9,0,0,0,2,1,1
01011420,-11,1180,SEA,ABQ,M4,M4,S1,S2,11,2,0,2,3,0,3
01011420,-5,229,DTW,MDW,M4,M4,S1,S2,5,2,0,2,3,0,3
01011420,-7,217,IAH,DAL,M4,M4,S1,S2,7,1,0,1,3,0,3
01011420,-9,440,DTW,STL,M4,M4,S1,S2,9,0,0,0,2,1,1
01011420,0,283,BWI,BDL,M4,M4,S1,S2,0,0,0,0,0,0,0
01011420,2,324,DAL,AMA,M4,M4,S1,S2,2,2,0,2,2,0,2
01011423,19,511,OAK,BOI,M4,M4,S1,S2,19,1,0,1,3,0,3
01011423,7,1489,PHX,IND,M4,M4,S1,S2,7,1,0,1,3,0,3
01011425,-2,258,LAS,SAN,M4,M4,S1,S2,2,2,0,2,2,0,2
01011425,-7,255,RDU,BWI,M4,M4,S1,S2,7,1,0,1,3,0,3
01011425,0,328,ABQ,PHX,M4,M4,S1,S2,0,0,0,0,0,0,0
01011425,0,405,MDW,MCI,M4,M4,S1,S2,0,0,0,0,0,0,0
01011425,10,405,MCI,MDW,M4,M4,S1,S2,10,1,0,1,2,0,2
01011425,10,457,BNA,DTW,M4,M4,S1,S2,10,1,0,1,2,0,2
01011425,15,423,OMA,MDW,M4,M4,S1,S2,15,0,0,0,6,3,3
01011425,4,628,SAN,ABQ,M4,M4,S1,S2,4,1,0,1,2,0,2
01011426,2,407,LAS,OAK,M4,M4,S1,S2,2,2,0,2,2,0,2
01011426,21,337,OAK,LAX,M4,M4,S1,S2,21,0,0,0,2,1,1
01011430,-2,303,HOU,MSY,M4,M4,S1,S2,2,2,0,2,2,0,2
01011430,-3,328,PHX,ABQ,M4,M4,S1,S2,3,0,0,0,6,3,3
01011430,-5,239,DAL,HOU,M4,M4,S1,S2,5,2,0,2,3,0,3
01011430,-7,852,BNA,BDL,M4,M4,S1,S2,7,1,0,1,3,0,3
01011430,-9,239,HOU,DAL,M4,M4,S1,S2,9,0,0,0,2,1,1
01011430,8,480,SAN,SMF,M4,M4,S1,S2,8,2,2,4,0,0,0
01011431,26,368,SLC,LAS,M4,M4,S1,S2,1,1,0,1,1,0,1
01011432,-5,646,PHX,OAK,M4,M4,S1,S2,5,2,0,2,3,0,3
01011433,11,422,RNO,SLC,M4,M4,S1,S2,11,2,0,2,3,0,3
01011435,-1,318,FLL,JAX,M4,M4,S1,S2,1,1,0,1,1,0,1
01011435,-3,248,DAL,SAT,M4,M4,S1,S2,3,0,0,0,6,3,3
01011435,-7,1050,MCO,BDL,M4,M4,S1,S2,7,1,0,1,3,0,3
01011435,0,588,BNA,BWI,M4,M4,S1,S2,0,0,0,0,0,0,0
01011435,1,325,BUR,OAK,M4,M4,S1,S2,1,1,0,1,1,0,1
01011435,1,358,SMF,BUR,M4,M4,S1,S2,1,1,0,1,1,0,1
01011435,10,177,BNA,BHM,M4,M4,S1,S2,10,1,0,1,2,0,2
01011435,11,480,SMF,SAN,M4,M4,S1,S2,11,2,0,2,3,0,3
01011435,2,370,PHX,LAX,M4,M4,S1,S2,2,2,0,2,2,0,2
01011435,20,236,LAX,LAS,M4,M4,S1,S2,20,2,2,4,0,0,0
01011435,20,543,PDX,OAK,M4,M4,S1,S2,20,2,2,4,0,0,0
01011435,23,224,GEG,SEA,M4,M4,S1,S2,23,2,0,2,3,0,3
01011435,4,682,BHM,BWI,M4,M4,S1,S2,4,1,0,1,2,0,2
01011436,-7,687,STL,HOU,M4,M4,S1,S2,7,1,0,1,3,0,3
01011440,-1,370,LAX,PHX,M4,M4,S2,S3,1,1,0,1,1,0,1
01011440,-2,369,PHX,BUR,M4,M4,S2,S3,2,2,0,2,2,0,2
01011440,-7,646,OAK,PHX,M4,M4,S2,S3,7,1,0,1,3,0,3
01011440,0,304,SAN,PHX,M4,M4,S2,S3,0,0,0,0,0,0,0
01011440,0,389,ONT,SMF,M4,M4,S2,S3,0,0,0,0,0,0,0
01011440,10,254,STL,SDF,M4,M4,S2,S3,10,1,0,1,2,0,2
01011440,30,318,JAX,FLL,M4,M4,S2,S3,5,2,0,2,0,0,0
01011440,57,251,STL,MDW,M4,M4,S2,S3,7,1,0,1,2,0,2
01011440,6,417,SAN,SJC,M4,M4,S2,S3,6,0,0,0,4,2,2
01011443,13,237,TUL,DAL,M4,M4,S2,S3,13,1,0,1,1,0,1
01011443,31,479,SMF,PDX,M4,M4,S2,S3,6,0,0,0,4,2,2
01011443,6,351,STL,TUL,M4,M4,S2,S3,6,0,0,0,4,2,2
01011444,0,671,SEA,OAK,M4,M4,S2,S3,0,0,0,0,0,0,0
01011444,23,256,LAS,PHX,M4,M4,S2,S3,23,2,0,2,3,0,3
01011444,71,419,OKC,HOU,M4,M4,S2,S3,21,0,0,0,2,1,1
01011445,-11,688,JAX,IND,M4,M4,S2,S3,11,2,0,2,3,0,3
01011445,-3,239,HOU,DAL,M4,M4,S2,S3,3,0,0,0,6,3,3
01011445,-8,842,TPA,BWI,M4,M4,S2,S3,8,2,2,4,0,0,0
01011445,12,308,SJC,LAX,M4,M4,S2,S3,12,0,0,0,0,0,0
01011445,13,697,SJC,SEA,M4,M4,S2,S3,13,1,0,1,1,0,1
01011445,2,584,ELP,LAS,M4,M4,S2,S3,2,2,0,2,2,0,2
01011446,-5,479,PDX,SMF,M4,M4,S2,S3,5,2,0,2,3,0,3
01011449,10,237,MCI,STL,M4,M4,S2,S3,10,1,0,1,2,0,2
01011449,29,1448,BNA,PHX,M4,M4,S2,S3,4,1,0,1,2,0,2
01011449,4,288,BWI,ALB,M4,M4,S2,S3,4,1,0,1,2,0,2
01011449,8,682,BWI,BHM,M4,M4,S2,S3,8,2,2,4,0,0,0
01011450,-1,333,ONT,SJC,M4,M4,S2,S3,1,1,0,1,1,0,1
01011450,-10,1342,AUS,BWI,M4,M4,S2,S3,10,1,0,1,2,0,2
01011450,-12,1588,LAS,BNA,M4,M4,S2,S3,12,0,0,0,0,0,0
01011450,14,276,HOU,HRL,M4,M4,S2,S3,14,2,0,2,2,0,2
01011450,4,251,MDW,STL,M4,M4,S2,S3,4,1,0,1,2,0,2
01011450,9,938,BNA,MHT,M4,M4,S2,S3,9,0,0,0,2,1,1
01011451,10,325,OAK,BUR,M4,M4,S2,S3,10,1,0,1,2,0,2
01011451,7,1073,MCO,PVD,M4,M4,S2,S3,7,1,0,1,3,0,3
01011453,-1,1073,ALB,MCO,M4,M4,S2,S3,1,1,0,1,1,0,1
01011453,40,507,SLC,PHX,M4,M4,S2,S3,15,0,0,0,2,1,1
01011455,-12,605,SEA,SMF,M4,M4,S2,S3,12,0,0,0,0,0,0
01011455,-6,325,ONT,PHX,M4,M4,S2,S3,6,0,0,0,4,2,2
01011455,-7,220,BWI,ISP,M4,M4,S2,S3,7,1,0,1,3,0,3
01011455,0,197,LAS,ONT,M4,M4,S2,S3,0,0,0,0,0,0,0
01011455,3,437,MSY,DAL,M4,M4,S2,S3,3,0,0,0,6,3,3
01011455,37,651,PHX,SFO,M4,M4,S2,S3,12,0,1,1,0,0,0
01011455,44,325,ONT,PHX,M4,M4,S2,S3,19,1,0,1,3,0,3
01011455,7,842,BWI,TPA,M4,M4,S2,S3,7,1,0,1,3,0,3
01011456,14,587,TPA,RDU,M4,M4,S2,S3,14,2,0,2,2,0,2
01011456,24,337,OAK,LAX,M4,M4,S2,S3,24,0,0,0,0,0,0
01011457,1,279,GEG,PDX,M4,M4,S2,S3,1,1,0,1,1,0,1
01011458,20,307,CLE,MDW,M4,M4,S2,S3,20,2,2,4,0,0,0
01011459,0,399,SEA,BOI,M4,M4,S2,S3,0,0,0,0,0,0,0
01011459,4,405,MCI,MDW,M4,M4,S2,S3,4,1,0,1,2,0,2
01011500,-2,487,LAS,ABQ,M4,M4,S2,S3,2,2,0,2,2,0,2
01011500,-3,223,BUR,LAS,M4,M4,S2,S3,3,0,0,0,6,3,3
01011500,-5,410,STL,CMH,M4,M4,S2,S3,5,2,0,2,3,0,3
01011500,-7,271,MDW,SDF,M4,M4,S2,S3,7,1,0,1,3,0,3
01011500,-8,370,LAX,PHX,M4,M4,S2,S3,8,2,2,4,0,0,0
01011500,0,496,ELP,SAT,M4,M4,S2,S3,0,0,0,0,0,0,0
01011500,3,407,LAS,OAK,M4,M4,S2,S3,3,0,0,0,6,3,3
01011500,30,1864,SLC,BWI,M4,M4,S2,S3,5,2,0,2,0,0,0
01011500,6,328,PVD,BWI,M4,M4,S2,S3,6,0,0,0,4,2,2
01011502,38,223,MCI,TUL,M4,M4,S2,S3,13,1,0,1,1,0,1
01011502,57,528,ELP,AUS,M4,M4,S2,S3,7,1,0,1,2,0,2
01011503,10,192,SAT,HOU,M4,M4,S2,S3,10,1,0,1,2,0,2
01011504,7,189,AUS,DAL,M4,M4,S2,S3,7,1,0,1,3,0,3
01011505,-11,714,ELP,LAX,M4,M4,S2,S3,11,2,0,2,3,0,3
01011505,-15,550,MSY,MCO,M4,M4,S2,S3,15,0,0,0,6,3,3
01011505,-16,447,SAN,SFO,M4,M4,S2,S3,16,1,0,1,2,0,2
01011505,-2,148,HOU,AUS,M4,M4,S2,S3,2,2,0,2,2,0,2
01011505,-5,284,CMH,MDW,M4,M4,S2,S3,5,2,0,2,3,0,3
01011505,-9,319,MAF,DAL,M4,M4,S2,S3,9,0,0,0,2,1,1
01011505,0,229,IND,STL,M4,M4,S2,S3,0,0,0,0,0,0,0
01011505,0,281,BUF,BWI,M4,M4,S2,S3,0,0,0,0,0,0,0
01011505,0,365,LAS,TUS,M4,M4,S2,S3,0,0,0,0,0,0,0
01011505,2,296,LIT,DAL,M4,M4,S2,S3,2,2,0,2,2,0,2
01011505,2,437,DAL,MSY,M4,M4,S2,S3,2,2,0,2,2,0,2
01011505,3,328,ABQ,PHX,M4,M4,S2,S3,3,0,0,0,6,3,3
01011505,4,188,SJC,RNO,M4,M4,S2,S3,4,1,0,1,2,0,2
01011505,42,181,OKC,DAL,M4,M4,S2,S3,17,2,0,2,0,0,0
01011505,6,239,HOU,DAL,M4,M4,S2,S3,6,0,0,0,4,2,2
01011507,-1,569,PDX,SJC,M4,M4,S2,S3,1,1,0,1,1,0,1
01011507,5,223,LAS,BUR,M4,M4,S2,S3,5,2,0,2,3,0,3
01011510,-5,342,SNA,SJC,M4,M4,S2,S3,5,2,0,2,3,0,3
01011510,0,276,HRL,HOU,M4,M4,S2,S3,0,0,0,0,0,0,0
01011510,12,197,FLL,TPA,M4,M4,S2,S3,12,0,0,0,0,0,0
01011510,21,1009,PHX,PDX,M4,M4,S2,S3,21,0,0,0,2,1,1
01011510,4,188,RNO,SJC,M4,M4,S2,S3,4,1,0,1,2,0,2
01011510,45,447,SFO,SAN,M4,M4,S2,S3,20,2,0,2,3,0,3
01011510,5,345,RNO,LAS,M4,M4,S2,S3,5,2,0,2,3,0,3
01011512,14,291,SLC,BOI,M4,M4,S2,S3,14,2,0,2,2,0,2
01011512,22,342,SJC,SNA,M4,M4,S2,S3,22,1,0,1,2,0,2
01011514,42,236,LAS,LAX,M4,M4,S2,S3,17,2,0,2,0,0,0
01011514,8,337,LAX,OAK,M4,M4,S2,S3,8,2,2,4,0,0,0
01011515,-1,1044,PHX,MCI,M4,M4,S2,S3,1,1,0,1,1,0,1
01011515,-10,1156,STL,SLC,M4,M4,S2,S3,10,1,0,1,2,0,2
01011515,-5,236,LAX,LAS,M4,M4,S2,S3,5,2,0,2,3,0,3
01011515,-8,248,SAT,DAL,M4,M4,S2,S3,8,2,2,4,0,0,0
01011515,11,842,MDW,PVD,M4,M4,S2,S3,11,2,0,2,3,0,3
01011515,30,308,LAX,SJC,M4,M4,S2,S3,5,2,0,2,0,0,0
01011515,5,187,HOU,CRP,M4,M4,S2,S3,5,2,0,2,3,0,3
01011515,6,324,DAL,AMA,M4,M4,S2,S3,6,0,0,0,4,2,2
01011515,7,1034,ISP,TPA,M4,M4,S2,S3,7,1,0,1,3,0,3
01011515,9,423,OMA,MDW,M4,M4,S2,S3,9,0,0,0,2,1,1
01011515,9,843,PHX,SAT,M4,M4,S2,S3,9,0,0,0,2,1,1
01011518,16,361,OAK,ONT,M4,M4,S2,S3,16,1,0,1,2,0,2
01011518,34,1246,HOU,BWI,M4,M4,S2,S3,9,0,0,0,2,1,1
01011518,9,671,OAK,SEA,M4,M4,S2,S3,9,0,0,0,2,1,1
01011520,-10,796,MAF,LAS,M4,M4,S2,S3,10,1,0,1,2,0,2
01011520,-4,487,ABQ,LAS,M4,M4,S2,S3,4,1,0,1,2,0,2
01011520,-5,351,STL,TUL,M4,M4,S2,S3,5,2,0,2,3,0,3
01011520,-5,377,BWI,MHT,M4,M4,S2,S3,5,2,0,2,3,0,3
01011520,-6,628,ABQ,SAN,M4,M4,S2,S3,6,0,0,0,4,2,2
01011520,0,187,CRP,HOU,M4,M4,S3,S4,0,0,0,0,0,0,0
01011520,10,293,LBB,DAL,M4,M4,S3,S4,10,1,0,1,2,0,2
01011520,5,480,SAN,SMF,M4,M4,S3,S4,5,2,0,2,3,0,3
01011522,-6,405,MDW,MCI,M4,M4,S3,S4,6,0,0,0,4,2,2
01011522,14,919,MCI,SLC,M4,M4,S3,S4,14,2,0,2,2,0,2
01011524,3,677,HOU,ELP,M4,M4,S3,S4,3,0,0,0,6,3,3
01011525,-4,369,BUR,PHX,M4,M4,S3,S4,4,1,0,1,2,0,2
01011525,-7,687,HOU,STL,M4,M4,S3,S4,7,1,0,1,3,0,3
01011525,11,880,MCO,STL,M4,M4,S3,S4,11,2,0,2,3,0,3
01011525,40,303,MSY,HOU,M4,M4,S3,S4,15,0,0,0,2,1,1
01011525,5,296,DAL,LIT,M4,M4,S3,S4,5,2,0,2,3,0,3
01011525,7,888,BWI,JAN,M4,M4,S3,S4,7,1,0,1,3,0,3
01011529,13,787,MCO,BWI,M4,M4,S3,S4,13,1,0,1,1,0,1
01011529,15,256,PHX,LAS,M4,M4,S3,S4,15,0,0,0,6,3,3
01011530,-14,621,SJC,PHX,M4,M4,S3,S4,14,2,0,2,2,0,2
01011530,-15,1521,MDW,LAS,M4,M4,S3,S4,15,0,0,0,6,3,3
01011530,-2,337,LAX,OAK,M4,M4,S3,S4,2,2,0,2,2,0,2
01011530,-2,405,MCI,MDW,M4,M4,S3,S4,2,2,0,2,2,0,2
01011530,-3,220,ISP,BWI,M4,M4,S3,S4,3,0,0,0,6,3,3
01011530,-4,239,HOU,DAL,M4,M4,S3,S4,4,1,0,1,2,0,2
01011530,-8,254,STL,SDF,M4,M4,S3,S4,8,2,2,4,0,0,0
01011530,0,370,LAX,PHX,M4,M4,S3,S4,0,0,0,0,0,0,0
01011530,0,666,MDW,JAN,M4,M4,S3,S4,0,0,0,0,0,0,0
01011530,12,515,IND,BWI,M4,M4,S3,S4,12,0,0,0,0,0,0
01011530,18,491,BNA,MCI,M4,M4,S3,S4,18,0,0,0,4,2,2
01011530,2,843,SAT,PHX,M4,M4,S3,S4,2,2,0,2,2,0,2
01011532,3,543,PDX,OAK,M4,M4,S3,S4,3,0,0,0,6,3,3
01011533,24,258,SAN,LAS,M4,M4,S3,S4,24,0,0,0,0,0,0
01011535,-3,162,IND,MDW,M4,M4,S3,S4,3,0,0,0,6,3,3
01011535,-5,197,TPA,FLL,M4,M4,S3,S4,5,2,0,2,3,0,3
01011535,-8,651,SFO,PHX,M4,M4,S3,S4,8,2,2,4,0,0,0
01011535,26,229,STL,IND,M4,M4,S3,S4,1,1,0,1,1,0,1
01011535,8,368,SLC,LAS,M4,M4,S3,S4,8,2,2,4,0,0,0
01011535,8,534,MCO,RDU,M4,M4,S3,S4,8,2,2,4,0,0,0
01011537,-8,1363,LAX,MCI,M4,M4,S3,S4,8,2,2,4,0,0,0
01011538,22,446,OAK,SAN,M4,M4,S3,S4,22,1,0,1,2,0,2
01011538,5,417,SJC,SAN,M4,M4,S3,S4,5,2,0,2,3,0,3
01011540,-10,611,BWI,MDW,M4,M4,S3,S4,10,1,0,1,2,0,2
01011540,10,1262,STL,PHX,M4,M4,S3,S4,10,1,0,1,2,0,2
01011540,12,479,SMF,PDX,M4,M4,S3,S4,12,0,0,0,0,0,0
01011540,16,308,SJC,LAX,M4,M4,S3,S4,16,1,0,1,2,0,2
01011541,2,347,ELP,PHX,M4,M4,S3,S4,2,2,0,2,2,0,2
01011542,2,564,SEA,RNO,M4,M4,S3,S4,2,2,0,2,2,0,2
01011542,27,993,MCO,AUS,M4,M4,S3,S4,2,2,0,2,1,0,1
01011542,3,361,ONT,OAK,M4,M4,S3,S4,3,0,0,0,6,3,3
01011543,12,419,HOU,OKC,M4,M4,S3,S4,12,0,0,0,0,0,0
01011543,17,386,LAS,SJC,M4,M4,S3,S4,17,2,0,2,3,0,3
01011543,26,373,SMF,LAX,M4,M4,S3,S4,1,1,0,1,1,0,1
01011545,-1,377,MHT,BWI,M4,M4,S3,S4,1,1,0,1,1,0,1
01011545,-5,2237,LAS,ALB,M4,M4,S3,S4,5,2,0,2,3,0,3
01011545,0,217,DAL,IAH,M4,M4,S3,S4,0,0,0,0,0,0,0
01011545,10,1797,LAX,BNA,M4,M4,S3,S4,10,1,0,1,2,0,2
01011545,3,307,MDW,CLE,M4,M4,S3,S4,3,0,0,0,6,3,3
